index	pw_ID	pw_name	coords	href	title	R_ID
3347	map01100	Metabolic pathways	1078,609,1078,633,1078,633,1078,633,1078,633,1077,635,1077,635,1077,636,1077,636,1076,636,1076,636,1075,637,1075,637,1075,638,1076,637,1075,637,1075,637,1074,638,1074,638,1073,638,1073,638,890,638,890,638,889,638,889,638,888,637,888,637,887,637,886,638,885,637,885,637,884,636,884,636,884,636,884,636,883,635,883,635,883,633,883,633,883,633,883,633,883,588,885,588,885,633,885,633,885,633,885,633,885,635,885,635,885,636,885,636,886,636,886,636,887,637,887,637,888,638,887,639,888,639,888,639,889,639,889,639,890,639,890,639,1073,639,1073,639,1074,639,1074,639,1075,639,1075,639,1076,639,1077,638,1077,637,1077,637,1078,636,1078,636,1079,636,1079,636,1079,635,1079,635,1080,633,1080,633,1080,633,1080,633,1080,609	/entry/K00605+2.1.2.10+R04125	K00605 (gcvT), 2.1.2.10, R04125	R04125
3348	map01100	Metabolic pathways	867,538,878,538,878,538,879,538,879,538,880,538,880,538,881,539,880,540,880,540,880,540,881,541,881,541,882,542,882,542,882,543,882,543,883,544,883,544,883,545,883,545,883,606,883,606,883,607,883,607,883,608,883,608,884,609,884,609,884,610,884,610,885,611,885,611,886,611,887,610,888,611,888,611,889,611,889,611,890,611,890,611,895,611,895,613,890,613,890,613,889,613,889,613,888,613,888,613,887,612,888,611,887,611,887,611,886,610,886,610,885,609,885,609,885,608,885,608,885,607,885,607,885,606,885,606,885,545,885,545,885,544,885,544,884,543,884,543,884,542,884,542,883,541,883,541,882,540,882,540,882,540,881,541,880,540,880,540,879,540,879,540,878,540,878,540,867,540	/entry/K00605+2.1.2.10+R04125	K00605 (gcvT), 2.1.2.10, R04125	R04125
3349	map01100	Metabolic pathways	683,649,744,649,744,649,745,649,745,649,747,649,747,649,747,648,747,649,747,649,747,649,748,648,748,648,749,647,749,647,749,646,749,646,750,645,750,645,750,644,750,644,750,633,750,633,750,632,750,632,750,631,750,631,750,630,750,630,751,630,751,630,752,629,752,629,753,628,753,627,754,627,754,627,756,626,756,626,756,626,756,626,878,626,878,626,879,626,879,626,880,626,880,626,881,625,880,626,880,626,880,626,881,625,881,625,882,624,882,624,882,623,882,623,883,622,883,622,883,621,883,621,883,537,883,537,883,536,883,536,883,535,883,535,884,534,884,534,884,533,884,533,885,532,885,532,886,532,887,531,888,530,888,530,889,530,889,530,890,530,890,530,933,530,933,532,890,532,890,532,889,532,889,532,888,532,888,532,887,533,888,532,887,532,887,532,886,533,886,533,885,534,885,534,885,535,885,535,885,536,885,536,885,537,885,537,885,621,885,621,885,622,885,622,884,623,884,623,884,624,884,624,883,625,883,625,882,626,882,626,882,626,881,627,880,628,880,628,879,628,879,628,878,628,878,628,756,628,756,628,756,628,756,628,754,628,754,628,753,629,754,628,754,629,754,629,753,630,753,630,752,630,752,630,752,631,752,631,751,632,751,632,751,633,751,633,751,644,751,644,751,645,751,645,751,646,751,646,750,647,750,647,750,648,750,648,749,649,749,649,748,649,747,650,747,651,747,651,745,651,745,651,744,651,744,651,683,651	/entry/K00605+2.1.2.10+R04125	K00605 (gcvT), 2.1.2.10, R04125	R04125
3350	map01100	Metabolic pathways	1028,623,987,623,987,624,1028,624	/entry/K12960+3.5.4.28+R00193	K12960 (mtaD), 3.5.4.28, R00193	R00193
3351	map01100	Metabolic pathways	987,624,987,609,987,609,987,608,987,608,987,607,987,607,988,606,988,606,988,606,988,606,989,605,989,605,990,604,990,603,991,603,991,603,992,603,992,603,993,603,993,603,997,603,997,604,993,604,993,604,992,604,992,604,991,605,991,605,990,605,991,604,991,605,991,605,990,606,990,606,990,606,990,606,989,607,989,607,989,608,989,608,989,609,989,609,989,624	/entry/K01566+3.13.1.9+R12588	K01566 (E3.13.1.9), 3.13.1.9, R12588	R12588
3352	map01100	Metabolic pathways	980,699,980,744,980,744,980,744,980,744,980,746,980,746,981,747,981,747,981,747,981,747,982,748,982,748,983,749,984,748,985,748,985,748,986,749,986,749,987,749,987,749,1045,749,1045,750,987,750,987,750,986,750,986,750,985,750,985,750,984,750,985,749,984,748,984,748,983,747,983,747,983,747,983,747,982,746,982,746,982,744,982,744,982,744,982,744,982,699	/entry/K05526+3.5.1.96+R00411	K05526 (astE), 3.5.1.96, R00411	R00411
3353	map01100	Metabolic pathways	980,699,980,761,982,761,982,699	/entry/K01580+4.1.1.15+R00261	K01580 (E4.1.1.15), 4.1.1.15, R00261	R00261
3354	map01100	Metabolic pathways	1040,735,986,735,986,735,985,735,985,735,984,734,984,734,983,734,982,735,982,734,982,734,981,734,981,734,981,733,981,733,980,732,980,732,980,732,980,732,980,731,980,731,980,699,982,699,982,731,982,731,982,732,982,732,982,732,982,732,982,733,982,733,983,734,983,734,984,734,984,734,984,735,983,736,984,736,984,736,985,736,985,736,986,736,986,736,1040,736	/entry/K09698+6.1.1.24+R03651	K09698 (gltX), 6.1.1.24, R03651	R03651
3355	map01100	Metabolic pathways	980,699,980,724,980,724,980,725,980,725,980,726,980,726,981,727,981,727,981,728,981,728,982,729,982,729,983,729,984,728,985,729,985,729,986,729,986,729,987,729,987,729,1007,729,1007,731,987,731,987,731,986,731,986,731,985,731,985,731,984,730,985,729,984,729,984,729,983,728,983,728,983,727,983,727,982,726,982,726,982,725,982,725,982,724,982,724,982,699	/entry/K01915+K01425+K23265+K05597+3.5.1.2+3.5.1.38+6.3.1.2+R00253+R00256	K01915 (glnA), K01425 (glsA), K23265 (purQ), K05597 (aspQ), 3.5.1.2, 3.5.1.38, 6.3.1.2, R00253, R00256	R00253
3356	map01100	Metabolic pathways	1078,609,1078,706,1078,706,1078,707,1078,707,1077,708,1077,708,1077,709,1077,709,1076,710,1076,710,1075,711,1075,711,1075,711,1076,711,1075,711,1075,711,1074,711,1074,711,1073,711,1073,711,996,711,996,711,996,711,996,711,994,712,994,712,993,712,993,713,992,714,992,714,991,715,991,715,990,715,990,715,990,716,990,716,990,717,990,717,990,718,990,718,990,724,990,724,990,725,990,725,990,726,990,726,990,727,990,727,991,728,991,728,992,729,992,729,993,729,993,728,994,729,994,729,996,729,996,729,996,729,996,729,1007,729,1007,731,996,731,996,731,996,731,996,731,994,731,994,731,993,730,994,729,994,729,994,729,993,728,993,728,992,727,992,727,992,726,992,726,991,725,991,725,991,724,991,724,991,718,991,718,991,717,991,717,992,716,992,716,992,715,992,715,993,715,993,715,994,714,994,714,994,713,993,714,994,714,994,714,996,713,996,713,996,713,996,713,1073,713,1073,713,1074,713,1074,713,1075,713,1075,713,1076,712,1077,711,1077,711,1077,711,1078,710,1078,710,1079,709,1079,709,1079,708,1079,708,1080,707,1080,707,1080,706,1080,706,1080,609	/entry/K01915+K01425+K23265+K05597+3.5.1.2+3.5.1.38+6.3.1.2+R00253+R00256	K01915 (glnA), K01425 (glsA), K23265 (purQ), K05597 (aspQ), 3.5.1.2, 3.5.1.38, 6.3.1.2, R00253, R00256	R00253
